date,title,link
10 May 2021,Nokia selected as single supplier for Swisscom's new optical transport network,https://www.nokia.com/about-us/news/releases/2021/05/10/nokia-selected-as-single-supplier-for-swisscoms-new-optical-transport-network/
6 May 2021,Nokia and UN Women collaborate to further promote inclusion and diversity in Middle East and Africa,https://www.nokia.com/about-us/news/releases/2021/05/06/nokia-and-un-women-collaborate-to-further-promote-inclusion-and-diversity-in-middle-east-and-africa/
6 May 2021,"Nokia introduces Nokia Smart Node, an all-in-one solution for premium 5G mobile indoor coverage",https://www.nokia.com/about-us/news/releases/2021/05/06/nokia-introduces-nokia-smart-node-an-all-in-one-solution-for-premium-5g-mobile-indoor-coverage/
6 May 2021,Nokia delivers managed infrastructure services for BDBOS public safety network,https://www.nokia.com/about-us/news/releases/2021/05/06/nokia-delivers-managed-infrastructure-services-for-bdbos-public-safety-network/
5 May 2021,Nokia launches blockchain-powered Data Marketplace for secure data trading and AI models,https://www.nokia.com/about-us/news/releases/2021/05/05/nokia-launches-blockchain-powered-data-marketplace-for-secure-data-trading-and-ai-models/
3 May 2021,Nokia boosts Ooredoo Kuwait home internet service with 5G Fixed Wireless Access,https://www.nokia.com/about-us/news/releases/2021/05/03/nokia-boosts-ooredoo-kuwait-home-internet-service-with-5g-fixed-wireless-access/
29 Apr 2021,Nokia selected by ProRail for 10-year managed services contract,https://www.nokia.com/about-us/news/releases/2021/04/29/nokia-selected-by-prorail-for-10-year-managed-services-contract/
29 Apr 2021,Nokia Corporation Financial Report for Q1 2021,https://www.nokia.com/about-us/news/releases/2021/04/29/nokia-corporation-financial-report-for-q1-2021/
28 Apr 2021,Nokia ranked as number one in 5G patents,https://www.nokia.com/about-us/news/releases/2021/04/28/nokia-ranked-as-number-one-in-5g-patents/
28 Apr 2021,Nokia selected by Telefonica Spain to complete its IP network transformation,https://www.nokia.com/about-us/news/releases/2021/04/28/nokia-selected-by-telefonica-spain-to-complete-its-ip-network-transformation/
23 Apr 2021,Nokia and NewCore Wireless bring essential broadband to remote tribal nations in U.S.,https://www.nokia.com/about-us/news/releases/2021/04/23/nokia-and-newcore-wireless-bring-essential-broadband-to-remote-tribal-nations-in-us/
22 Apr 2021,Nokia and Claro Chile deploy private wireless network for Minera Gold Fields,https://www.nokia.com/about-us/news/releases/2021/04/22/nokia-and-claro-chile-deploy-private-wireless-network-for-minera-gold-fields/
22 Apr 2021,Nokia to publish first-quarter report on 29 April 2021,https://www.nokia.com/about-us/news/releases/2021/04/22/nokia-to-publish-first-quarter-report-on-29-april-2021/
21 Apr 2021,Etisalat and Nokia provide ultra-fast 5G broadband services in the UAE,https://www.nokia.com/about-us/news/releases/2021/04/21/etisalat-and-nokia-provide-ultra-fast-5g-broadband-services-in-the-uae/
20 Apr 2021,Nokia and Chunghwa Telecom accelerate 5G expansion in Taiwan,https://www.nokia.com/about-us/news/releases/2021/04/20/nokia-and-chunghwa-telecom-accelerate-5g-expansion-in-taiwan/
20 Apr 2021,"Nokia provides 5G private wireless networking to KATCH Network, Japan",https://www.nokia.com/about-us/news/releases/2021/04/20/nokia-provides-5g-private-wireless-networking-to-katch-network-japan/
19 Apr 2021,"Nokia, Edzcom deploy 5G SA private wireless network to support Konecranes’ advanced R&D work",https://www.nokia.com/about-us/news/releases/2021/04/19/nokia-edzcom-deploy-5g-sa-private-wireless-network-to-support-konecranes-advanced-rd-work/
19 Apr 2021,Nokia to deploy indoor 5G small cells solutions with LG Uplus in South Korea,https://www.nokia.com/about-us/news/releases/2021/04/19/nokia-to-deploy-indoor-5g-small-cells-solutions-with-lg-uplus-in-south-korea/
15 Apr 2021,Nokia and NCTC partnership brings tailored fiber solutions to 700 cable and broadband operators,https://www.nokia.com/about-us/news/releases/2021/04/15/nokia-and-nctc-partnership-brings-tailored-fiber-solutions-to-700-cable-and-broadband-operators/
15 Apr 2021,Nokia and Mobily achieve the highest throughput with mmWave in its live 5G network in Riyadh,https://www.nokia.com/about-us/news/releases/2021/04/15/nokia-and-mobily-achieve-the-highest-throughput-with-mmwave-in-its-live-5g-network-in-riyadh/
14 Apr 2021,Changes in Nokia Corporation's own shares,https://www.nokia.com/about-us/news/releases/2021/04/14/changes-in-nokia-corporations-own-shares/
13 Apr 2021,Nokia’s Nuage Networks to power China Mobile Cloud’s massive public cloud expansion,https://www.nokia.com/about-us/news/releases/2021/04/13/nokias-nuage-networks-to-power-china-mobile-clouds-massive-public-cloud-expansion/
8 Apr 2021,Resolutions of Nokia Corporation's Annual General Meeting and Board of Directors,https://www.nokia.com/about-us/news/releases/2021/04/08/resolutions-of-nokia-corporations-annual-general-meeting-and-board-of-directors/
8 Apr 2021,Nokia launches the next evolution of its Wavence 5G microwave transport portfolio,https://www.nokia.com/about-us/news/releases/2021/04/08/nokia-launches-the-next-evolution-of-its-wavence-5g-microwave-transport-portfolio/
7 Apr 2021,Nokia security software selected by DISH to safeguard 5G network slices,https://www.nokia.com/about-us/news/releases/2021/04/07/nokia-security-software-selected-by-dish-to-safeguard-5g-network-slices/
7 Apr 2021,Nokia’s sustainability report highlights 1.5 degree climate commitment and 6.6 billion subscriptions,https://www.nokia.com/about-us/news/releases/2021/04/07/nokias-sustainability-report-highlights-15-degree-climate-commitment-and-66-billion-subscriptions/
7 Apr 2021,Nokia and Lenovo conclude patent cross-licensing agreement,https://www.nokia.com/about-us/news/releases/2021/04/07/nokia-and-lenovo-conclude-patent-cross-licensing-agreement-0/
7 Apr 2021,Nokia and Optus demonstrate 10 Gbps from a live 5G site,https://www.nokia.com/about-us/news/releases/2021/04/06/nokia-and-optus-demonstrate-10-gbps-from-a-live-5g-site/
6 Apr 2021,Nokia AirFrame enhanced with 3rd Gen Intel Xeon Scalable Processors,https://www.nokia.com/about-us/news/releases/2021/04/06/nokia-airframe-enhanced-with-3rd-gen-intel-xeon-scalable-processors/
6 Apr 2021,Nokia launches innovative cloud charging solution on AWS for CSPs,https://www.nokia.com/about-us/news/releases/2021/04/06/nokia-launches-innovative-cloud-charging-solution-on-aws-for-csps/
31 Mar 2021,"Nokia, STL Partners report finding: intelligent automation can unlock $850 million annual value for CSPs",https://www.nokia.com/about-us/news/releases/2021/03/31/nokia-stl-partners-report-finding-intelligent-automation-can-unlock-850-million-annual-value-for-csps/
31 Mar 2021,Nokia selected by Cyta for Nicosia Integrated Operations Center deal,https://www.nokia.com/about-us/news/releases/2021/03/31/nokia-selected-by-cyta-for-nicosia-integrated-operations-center-deal/
30 Mar 2021,Nokia expands Mobily partnership with enterprise IoT network in Saudi Arabia,https://www.nokia.com/about-us/news/releases/2021/03/30/nokia-expands-mobily-partnership-with-enterprise-iot-network-in-saudi-arabia/
26 Mar 2021,Nokia and Safaricom launch East Africa’s first commercial 5G services in Kenya,https://www.nokia.com/about-us/news/releases/2021/03/26/nokia-and-safaricom-launch-east-africas-first-commercial-5g-services-in-kenya/
25 Mar 2021,Nokia partners with Circle Fiber to deliver 10 Gigabit broadband services to Southeast Missouri,https://www.nokia.com/about-us/news/releases/2021/03/25/nokia-partners-with-circle-fiber-to-deliver-10-gigabit-broadband-services-to-southeast-missouri/
25 Mar 2021,"Nokia, Key Bridge Wireless introduce integrated CBRS offering for CSPs, multiple-system operators and enterprise private wireless",https://www.nokia.com/about-us/news/releases/2021/03/25/nokia-key-bridge-wireless-introduce-integrated-cbrs-offering-for-csps-multiple-system-operators-and-enterprise-private-wireless/
25 Mar 2021,Nokia and United Group bring next generation fiber services to millions of homes and business across South East Europe,https://www.nokia.com/about-us/news/releases/2021/03/25/nokia-and-united-group-bring-next-generation-fiber-services-to-millions-of-homes-and-business-across-south-east-europe/
24 Mar 2021,Nokia selected by Andean Telecom Partners Perú for network infrastructure projects,https://www.nokia.com/about-us/news/releases/2021/03/24/nokia-selected-by-andean-telecom-partners-peru-for-network-infrastructure-projects/
23 Mar 2021,Nokia and TV Azteca trial 5G connectivity for TV broadcasting,https://www.nokia.com/about-us/news/releases/2021/03/23/nokia-and-tv-azteca-trial-5g-connectivity-for-tv-broadcasting/
23 Mar 2021,Nokia and ClearWorld partner for smart city applications  ,https://www.nokia.com/about-us/news/releases/2021/03/23/nokia-and-clearworld-partner-for-smart-city-applications/
23 Mar 2021,Nokia launches Nokia Edge Automation to manage multiple cloud deployments supporting new 5G use cases,https://www.nokia.com/about-us/news/releases/2021/03/23/nokia-launches-nokia-edge-automation-to-manage-multiple-cloud-deployments-supporting-new-5g-use-cases/
22 Mar 2021,Nokia achieves 5G speed world record with Turk Telekom,https://www.nokia.com/about-us/news/releases/2021/03/22/nokia-achieves-5g-speed-world-record-with-turk-telekom/
22 Mar 2021,Nokia deploys first 5G standalone RAN Sharing network for M1-StarHub Joint Venture in Singapore,https://www.nokia.com/about-us/news/releases/2021/03/22/nokia-deploys-first-5g-standalone-ran-sharing-network-for-m1-starhub-joint-venture-in-singapore/
18 Mar 2021,Nokia supports 5G for AT&T customers with five-year C-Band deal,https://www.nokia.com/about-us/news/releases/2021/03/18/nokia-supports-5g-for-att-customers-with-five-year-c-band-deal/
18 Mar 2021,Nokia speeds up transformation to improve profitability,https://www.nokia.com/about-us/news/releases/2021/03/18/nokia-speeds-up-transformation-to-improve-profitability/
17 Mar 2021,Nokia to halve 5G base station power consumption by 2023,https://www.nokia.com/about-us/news/releases/2021/03/17/nokia-to-halve-5g-base-station-power-consumption-by-2023/
17 Mar 2021,Nokia appoints Melissa Schoeb as Chief Corporate Affairs Officer and member of the Group Leadership team,https://www.nokia.com/about-us/news/releases/2021/03/17/nokia-appoints-melissa-schoeb-as-chief-corporate-affairs-officer-and-member-of-the-group-leadership-team/
16 Mar 2021,Nokia accelerates Telenet cloud services with 5G core deal,https://www.nokia.com/about-us/news/releases/2021/03/16/nokia-accelerates-telenet-cloud-services-with-5g-core-deal/
16 Mar 2021,Nokia announces plans to reset its cost base to invest in future capabilities,https://www.nokia.com/about-us/news/releases/2021/03/16/nokia-announces-plans-to-reset-its-cost-base-to-invest-in-future-capabilities/
16 Mar 2021,Nokia expands du’s 5G network to enable enhanced broadband for more customers in UAE,https://www.nokia.com/about-us/news/releases/2021/03/16/nokia-expands-dus-5g-network-to-enable-enhanced-broadband-for-more-customers-in-uae/
15 Mar 2021,"Nokia and Google Cloud partner to develop new, cloud-based 5G radio solutions",https://www.nokia.com/about-us/news/releases/2021/03/15/nokia-and-google-cloud-partner-to-develop-new-cloud-based-5g-radio-solutions/
15 Mar 2021,Nokia partners with Microsoft on cloud solutions for enterprise,https://www.nokia.com/about-us/news/releases/2021/03/15/nokia-partners-with-microsoft-on-cloud-solutions-for-enterprise/
15 Mar 2021,Nokia and AWS to enable cloud-based 5G radio solutions,https://www.nokia.com/about-us/news/releases/2021/03/15/nokia-and-aws-to-enable-cloud-based-5g-radio-solutions/
15 Mar 2021,"Nokia delivers 5G private wireless network at University for Business and Technology, Kosovo",https://www.nokia.com/about-us/news/releases/2021/03/15/nokia-delivers-5g-private-wireless-network-at-university-for-business-and-technology-kosovo/
15 Mar 2021,Nokia and Orange strike global 5G network optimization deal,https://www.nokia.com/about-us/news/releases/2021/03/15/nokia-and-orange-strike-global-5g-network-optimization-deal/
12 Mar 2021,"Nokia selected by Kawasaki Kisen Kaisha, Ltd. to advance car carrier vessel digital transformation",https://www.nokia.com/about-us/news/releases/2021/03/12/nokia-selected-by-kawasaki-kisen-kaisha-ltd-to-advance-car-carrier-vessel-digital-transformation/
11 Mar 2021,Nokia provides recast comparative segment results for 2020 reflecting new financial reporting structure,https://www.nokia.com/about-us/news/releases/2021/03/11/nokia-provides-recast-comparative-segment-results-for-2020-reflecting-new-financial-reporting-structure/
11 Mar 2021,"Nokia to hold Capital Markets Day for investors, analysts and media on 18 March 2021",https://www.nokia.com/about-us/news/releases/2021/03/11/nokia-to-hold-capital-markets-day-for-investors-analysts-and-media-on-18-march-2021/
11 Mar 2021,Nokia launches first commercial Service Enablement Platform to drive Open RAN innovation,https://www.nokia.com/about-us/news/releases/2021/03/11/nokia-launches-first-commercial-service-enablement-platform-to-drive-open-ran-innovation/
11 Mar 2021,Nokia and Samsung sign patent licensing agreement for video standards,https://www.nokia.com/about-us/news/releases/2021/03/11/nokia-and-samsung-sign-patent-licensing-agreement-for-video-standards/
11 Mar 2021,"Nokia, LG Uplus to trial 5G B2B digital platform in Korea",https://www.nokia.com/about-us/news/releases/2021/03/11/nokia-lg-uplus-to-trial-5g-b2b-digital-platform-in-korea/
10 Mar 2021,Nokia invites innovators to enter the Bell Labs Prize 2021,https://www.nokia.com/about-us/news/releases/2021/03/10/nokia-invites-innovators-to-enter-the-bell-labs-prize-2021/
8 Mar 2021,Nokia to supply Cibicom with mission critical LTE network across Denmark,https://www.nokia.com/about-us/news/releases/2021/03/08/nokia-to-supply-cibicom-with-mission-critical-lte-network-across-denmark/
4 Mar 2021,Nokia has filed its Annual Report on Form 20-F for 2020 and published its Nokia in 2020 Annual Report,https://www.nokia.com/about-us/news/releases/2021/03/04/nokia-has-filed-its-annual-report-on-form-20-f-for-2020-and-published-its-nokia-in-2020-annual-report/
4 Mar 2021,Nokia and WEG Brazil launch Industry 4.0 project with 5G standalone private wireless,https://www.nokia.com/about-us/news/releases/2021/03/04/nokia-and-weg-brazil-launch-industry-40-project-with-5g-standalone-private-wireless/
4 Mar 2021,Notice of the Annual General Meeting of Nokia Corporation,https://www.nokia.com/about-us/news/releases/2021/03/04/notice-of-the-annual-general-meeting-of-nokia-corporation/
4 Mar 2021,Nokia announces it will halve emissions from 2019 to 2030,https://www.nokia.com/about-us/news/releases/2021/03/04/nokia-announces-it-will-halve-emissions-from-2019-to-2030/
4 Mar 2021,Nokia and QTnet turn on local 5G services in Kyushu,https://www.nokia.com/about-us/news/releases/2021/03/04/nokia-and-qtnet-turn-on-local-5g-services-in-kyushu/
3 Mar 2021,Nokia announces new training and certifications to bring 5G to life,https://www.nokia.com/about-us/news/releases/2021/03/03/nokia-announces-new-training-and-certifications-to-bring-5g-to-life/
2 Mar 2021,Nokia and University of Technology Sydney announce 5G Innovation Lab,https://www.nokia.com/about-us/news/releases/2021/03/02/nokia-and-university-of-technology-sydney-announce-5g-innovation-lab/
26 Feb 2021,Nokia and CNT bring first commercial 5G experience to Ecuador,https://www.nokia.com/about-us/news/releases/2021/02/26/nokia-and-cnt-bring-first-commercial-5g-experience-to-ecuador-0/
26 Feb 2021,Nokia and CNT bring first commercial 5G experience to Ecuador,https://www.nokia.com/about-us/news/releases/2021/02/26/nokia-and-cnt-bring-first-commercial-5g-experience-to-ecuador/
24 Feb 2021,Nokia selected by Globe Telecom to rollout 5G in the Philippines in three-year deal,https://www.nokia.com/about-us/news/releases/2021/02/24/nokia-selected-by-globe-telecom-to-rollout-5g-in-the-philippines-in-three-year-deal/
23 Feb 2021,Ethisphere names Nokia as one of the 2021 world’s most ethical companies,https://www.nokia.com/about-us/news/releases/2021/02/23/ethisphere-names-nokia-as-one-of-the-2021-worlds-most-ethical-companies/
23 Feb 2021,Nokia unveils new 5G core deployment services to give operators better capabilities,https://www.nokia.com/about-us/news/releases/2021/02/23/nokia-unveils-new-5g-core-deployment-services-to-give-operators-better-capabilities/
18 Feb 2021,Nokia wins multi-year 5G radio and core contract with A1 Austria,https://www.nokia.com/about-us/news/releases/2021/02/18/nokia-wins-multi-year-5g-radio-and-core-contract-with-a1-austria/
18 Feb 2021,Nokia Board of Directors approved the Nokia equity program for 2021-2023,https://www.nokia.com/about-us/news/releases/2021/02/18/nokia-board-of-directors-approved-the-nokia-equity-program-for-2021-2023/
17 Feb 2021,"Nokia, Elisa join forces in Finnish private mobile networks push",https://www.nokia.com/about-us/news/releases/2021/02/17/nokia-elisa-join-forces-in-finnish-private-mobile-networks-push/
11 Feb 2021,Nokia partners with Brazilian research group CPQD to develop 5G ORAN solutions,https://www.nokia.com/about-us/news/releases/2021/02/11/nokia-partners-with-brazilian-research-group-cpqd-to-develop-5g-oran-solutions/
11 Feb 2021,Nokia MBiT 2021 reports nearly 60 times data traffic growth in India in 5 years,https://www.nokia.com/about-us/news/releases/2021/02/11/nokia-mbit-2021-reports-nearly-60-times-data-traffic-growth-in-india-in-5-years/
10 Feb 2021,Changes in Nokia Corporation's own shares,https://www.nokia.com/about-us/news/releases/2021/02/10/changes-in-nokia-corporations-own-shares/
10 Feb 2021,Nokia and Mobily extend managed services partnership in Saudi Arabia,https://www.nokia.com/about-us/news/releases/2021/02/10/nokia-and-mobily-extend-managed-services-partnership-in-saudi-arabia/
8 Feb 2021,Nokia to help Deutsche Telekom’s optical transport network modernization,https://www.nokia.com/about-us/news/releases/2021/02/08/nokia-to-help-deutsche-telekoms-optical-transport-network-modernization/
4 Feb 2021,Proposals of the Board of Directors to Nokia Corporation’s Annual General Meeting 2021,https://www.nokia.com/about-us/news/releases/2021/02/04/proposals-of-the-board-of-directors-to-nokia-corporations-annual-general-meeting-2021/
4 Feb 2021,Nokia Board of Directors resolved to issue shares to the company and resolved on a directed share issuance for the settlement of shares under previous Nokia Equity Programs,https://www.nokia.com/about-us/news/releases/2021/02/04/nokia-board-of-directors-resolved-to-issue-shares-to-the-company-and-resolved-on-a-directed-share-issuance-for-the-settlement-of-shares-under-previous-nokia-equity-programs/
4 Feb 2021,Nokia Corporation Financial Report for Q4 and Full Year 2020,https://www.nokia.com/about-us/news/releases/2021/02/04/nokia-corporation-financial-report-for-q4-and-full-year-2020/
2 Feb 2021,Nokia ships its 100 millionth fiber solution helping TDS to introduce 10G speeds,https://www.nokia.com/about-us/news/releases/2021/02/02/nokia-ships-its-100-millionth-fiber-solution-helping-tds-to-introduce-10g-speeds/
2 Feb 2021,Nokia and Vodafone showcase record-breaking 100 gigabit fiber broadband,https://www.nokia.com/about-us/news/releases/2021/02/02/nokia-and-vodafone-showcase-record-breaking-100-gigabit-fiber-broadband/
2 Feb 2021,Nokia and StarHub partner to expedite standalone 5G services for Singapore customers,https://www.nokia.com/about-us/news/releases/2021/02/02/nokia-and-starhub-partner-to-expedite-standalone-5g-services-for-singapore-customers/
28 Jan 2021,Nokia to publish fourth-quarter and full-year 2020 report on 4 February 2021,https://www.nokia.com/about-us/news/releases/2021/01/28/nokia-to-publish-fourth-quarter-and-full-year-2020-report-on-4-february-2021/
27 Jan 2021,Nokia comments on trading activity of its stock,https://www.nokia.com/about-us/news/releases/2021/01/27/nokia-comments-on-trading-activity-of-its-stock/
27 Jan 2021,Nokia and Elisa push network boundaries with world’s first 1T deployment,https://www.nokia.com/about-us/news/releases/2021/01/27/nokia-and-elisa-push-network-boundaries-with-worlds-first-1t-deployment/
27 Jan 2021,Ooredoo Algeria deploys Nokia’s cloud-native core software to prepare for the future,https://www.nokia.com/about-us/news/releases/2021/01/27/ooredoo-algeria-deploys-nokias-cloud-native-core-software-to-prepare-for-the-future/
26 Jan 2021,Nokia’s comprehensive C-Band portfolio ready for 5G build-out in U.S.,https://www.nokia.com/about-us/news/releases/2021/01/26/nokias-comprehensive-c-band-portfolio-ready-for-5g-build-out-in-us/
21 Jan 2021,Nokia and CMCC trial AI-powered radio access on live 5G network,https://www.nokia.com/about-us/news/releases/2021/01/21/nokia-and-cmcc-trial-ai-powered-radio-access-on-live-5g-network/
21 Jan 2021,Nokia launches 5G experience at Optus Stadium in Australia,https://www.nokia.com/about-us/news/releases/2021/01/21/nokia-launches-5g-experience-at-optus-stadium-in-australia/
20 Jan 2021,Nokia and Mobily pilot world’s first 4G and 5G Fixed Wireless Access network slicing,https://www.nokia.com/about-us/news/releases/2021/01/20/nokia-and-mobily-pilot-worlds-first-4g-and-5g-fixed-wireless-access-network-slicing/
14 Jan 2021,Nokia selected for U.S. Federal 5G Cybersecurity Project,https://www.nokia.com/about-us/news/releases/2021/01/14/nokia-selected-for-us-federal-5g-cybersecurity-project/
14 Jan 2021,"Google Cloud, Nokia partner to accelerate cloud-native 5G readiness for communication service providers",https://www.nokia.com/about-us/news/releases/2021/01/14/google-cloud-nokia-partner-to-accelerate-cloud-native-5g-readiness-for-communication-service-providers/
14 Jan 2021,Nokia supports T-Mobile 5G evolution with five-year expansion deal,https://www.nokia.com/about-us/news/releases/2021/01/14/nokia-supports-t-mobile-5g-evolution-with-five-year-expansion-deal/
14 Jan 2021,Nokia Shanghai Bell to deploy next-generation network for Airport Authority Hong Kong,https://www.nokia.com/about-us/news/releases/2021/01/14/nokia-shanghai-bell-to-deploy-next-generation-network-for-airport-authority-hong-kong/
13 Jan 2021,Nokia implements train-to-ground communications network across newly expanded WESTbahn fleet,https://www.nokia.com/about-us/news/releases/2021/01/13/nokia-implements-train-to-ground-communications-network-across-newly-expanded-westbahn-fleet/
13 Jan 2021,Nokia and M1 partner with 5G standalone Core to drive Singapore’s 5G ecosystem,https://www.nokia.com/about-us/news/releases/2021/01/13/nokia-and-m1-partner-with-5g-standalone-core-to-drive-singapores-5g-ecosystem/
12 Jan 2021,Nokia and Kalmar extend partnership in terminal automation,https://www.nokia.com/about-us/news/releases/2021/01/12/nokia-and-kalmar-extend-partnership-in-terminal-automation/
11 Jan 2021,Nokia to accelerate Tele2’s digitalization with distributed cloud core,https://www.nokia.com/about-us/news/releases/2021/01/11/nokia-to-accelerate-tele2s-digitalization-with-distributed-cloud-core/
7 Jan 2021,Nokia seals LTE/5G private wireless deal at Port of Seattle,https://www.nokia.com/about-us/news/releases/2021/01/07/nokia-seals-lte5g-private-wireless-deal-at-port-of-seattle/
6 Jan 2021,Nokia and Zain KSA smarten up Saudi homes and offices with 5G-powered FWA and Wi-Fi 6,https://www.nokia.com/about-us/news/releases/2021/01/06/nokia-and-zain-ksa-smarten-up-saudi-homes-and-offices-with-5g-powered-fwa-and-wi-fi-6/
28 Dec 2020,Nokia selected by Thailand’s dtac as its first 5G partner,https://www.nokia.com/about-us/news/releases/2020/12/28/nokia-selected-by-thailands-dtac-as-its-first-5g-partner/
23 Dec 2020,TAWAL Selects Nokia Full Turnkey Services for 5G Expansion,https://www.nokia.com/about-us/news/releases/2020/12/23/tawal-selects-nokia-full-turnkey-services-for-5g-expansion/
22 Dec 2020,Nokia Corporation financial calendar for 2021,https://www.nokia.com/about-us/news/releases/2020/12/22/nokia-corporation-financial-calendar-for-2021/
18 Dec 2020,Nokia and Polkomtel turn on 5G services in Poland,https://www.nokia.com/about-us/news/releases/2020/12/18/nokia-and-polkomtel-turn-on-5g-services-in-poland/
17 Dec 2020,Nokia appoints Nishant Batra as Chief Strategy and Technology Officer and member of the Nokia Group Leadership Team,https://www.nokia.com/about-us/news/releases/2020/12/17/nokia-appoints-nishant-batra-as-chief-strategy-and-technology-officer-and-member-of-the-nokia-group-leadership-team/
16 Dec 2020,Nokia provides a mid-point update on strategy and operating model,https://www.nokia.com/about-us/news/releases/2020/12/16/nokia-provides-a-mid-point-update-on-strategy-and-operating-model/
15 Dec 2020,Nokia wins Proximus Luxembourg 5G deal to digitize country,https://www.nokia.com/about-us/news/releases/2020/12/15/nokia-wins-proximus-luxembourg-5g-deal-to-digitize-country/
14 Dec 2020,Nokia wins Asiacell Telecom’s countrywide end-to-end multi-vendor optimization project,https://www.nokia.com/about-us/news/releases/2020/12/14/nokia-wins-asiacell-telecoms-countrywide-end-to-end-multi-vendor-optimization-project/
10 Dec 2020,Nokia’s Digital Operations Center software wins Fierce Innovation Award,https://www.nokia.com/about-us/news/releases/2020/12/10/nokias-digital-operations-center-software-wins-fierce-innovation-award/
10 Dec 2020,Nokia provides 5G-ready private wireless for Leuven Digital City Pole project,https://www.nokia.com/about-us/news/releases/2020/12/10/nokia-provides-5g-ready-private-wireless-for-leuven-digital-city-pole-project/
10 Dec 2020,Nokia AVA helps CSPs reduce energy bills by up to 20%,https://www.nokia.com/about-us/news/releases/2020/12/10/nokia-ava-helps-csps-reduce-energy-bills-by-up-to-20/
10 Dec 2020,Nokia and Vi Business partner to enable digital transformation for enterprises,https://www.nokia.com/about-us/news/releases/2020/12/10/nokia-and-vi-business-partner-to-enable-digital-transformation-for-enterprises/
9 Dec 2020,Nokia and Zain KSA deliver fastest indoor 5G speeds in the Middle East,https://www.nokia.com/about-us/news/releases/2020/12/09/nokia-and-zain-ksa-deliver-fastest-indoor-5g-speeds-in-the-middle-east/
9 Dec 2020,"Nokia to hold an investor call on December 16, 2020 to share the second phase of its refreshed strategy",https://www.nokia.com/about-us/news/releases/2020/12/09/nokia-to-hold-an-investor-call-on-december-16-2020-to-share-the-second-phase-of-its-refreshed-strategy/
9 Dec 2020,Nokia strengthens 5G private wireless ecosystem in Japan with industry-leading alliance,https://www.nokia.com/about-us/news/releases/2020/12/09/nokia-strengthens-5g-private-wireless-ecosystem-in-japan-with-industry-leading-alliance/
8 Dec 2020,Nokia achieves CDP A List for climate change performance,https://www.nokia.com/about-us/news/releases/2020/12/08/nokia-achieves-cdp-a-list-for-climate-change-performance/
8 Dec 2020,Nokia starts production of next generation 5G equipment in India,https://www.nokia.com/about-us/news/releases/2020/12/08/nokia-starts-production-of-next-generation-5g-equipment-in-india/
8 Dec 2020,Nokia to enhance SoftBank Corp. networks with standalone 5G Core,https://www.nokia.com/about-us/news/releases/2020/12/08/nokia-to-enhance-softbank-corp-networks-with-standalone-5g-core/
7 Dec 2020,"Nokia and Vi CSR deploy SmartAgri solution to enhance productivity of 50,000 farmers in India",https://www.nokia.com/about-us/news/releases/2020/12/07/nokia-and-vi-csr-deploy-smartagri-solution-to-enhance-productivity-of-50000-farmers-in-india/
7 Dec 2020,Nokia to lead the EU’s 6G project Hexa-X,https://www.nokia.com/about-us/news/releases/2020/12/07/nokia-to-lead-the-eus-6g-project-hexa-x/
3 Dec 2020,Nokia announces 2020 Bell Labs Prize winners,https://www.nokia.com/about-us/news/releases/2020/12/03/nokia-announces-2020-bell-labs-prize-winners/
3 Dec 2020,Nokia and Metrotel deploy software-defined fiber network for open access in Argentina,https://www.nokia.com/about-us/news/releases/2020/12/03/nokia-and-metrotel-deploy-software-defined-fiber-network-for-open-access-in-argentina/
2 Dec 2020,Nokia deploys 5G private networking for 5G4KMU* across five German research centers,https://www.nokia.com/about-us/news/releases/2020/12/02/nokia-deploys-5g-private-networking-for-5g4kmu-across-five-german-research-centers/
2 Dec 2020,Nokia confirms 5G as 90 percent more energy efficient,https://www.nokia.com/about-us/news/releases/2020/12/02/nokia-confirms-5g-as-90-percent-more-energy-efficient/
1 Dec 2020,Nokia and Tigo enable Industry 4.0 with 5G standalone trial in Colombia,https://www.nokia.com/about-us/news/releases/2020/12/02/nokia-and-tigo-enable-industry-40-with-5g-standalone-trial-in-colombia/
1 Dec 2020,Nokia and AT&T to support enterprises with rapid IoT deployments,https://www.nokia.com/about-us/news/releases/2020/12/01/nokia-and-att-to-support-enterprises-with-rapid-iot-deployments/
1 Dec 2020,Nokia to digitalize crane monitoring systems in Pelindo 4 Indonesia,https://www.nokia.com/about-us/news/releases/2020/12/01/nokia-to-digitalize-crane-monitoring-systems-in-pelindo-4-indonesia/
30 Nov 2020,Nokia and Togocom deploy first 5G network in West Africa,https://www.nokia.com/about-us/news/releases/2020/11/30/nokia-and-togocom-deploy-first-5g-network-in-west-africa/
30 Nov 2020,Nokia and Airtel Kenya lay 5G foundations in Nairobi,https://www.nokia.com/about-us/news/releases/2020/11/30/nokia-and-airtel-kenya-lay-5g-foundations-in-nairobi/
26 Nov 2020,Nokia Foundation award to Mikko Möttönen for quantum computing research,https://www.nokia.com/about-us/news/releases/2020/11/26/nokia-foundation-award-to-mikko-mottonen-for-quantum-computing-research/
26 Nov 2020,"Nokia provides province-wide 5G private wireless network to Citycom Telecommunication Graz, Austria",https://www.nokia.com/about-us/news/releases/2020/11/26/nokia-provides-province-wide-5g-private-wireless-network-to-citycom-telecommunication-graz-austria/
