,date,title,link,article
105,25 Jan 2022,"Nokia and Alstom to deploy private wireless to support safe, sustainable travel along high-speed commuter rail network in India
",https://www.nokia.com/about-us/news/releases/2022/01/25/nokia-and-alstom-to-deploy-private-wireless-to-support-safe-sustainable-travel-along-high-speed-commuter-rail-network-in-india/,"
Press release
Nokia and Alstom to deploy private wireless to support safe, sustainable travel along high-speed commuter rail network in India
World’s first LTE/4.9G private wireless network to support European Train Control System (ETCS) Level 2 Signaling for phase 1 of NCRTC’s Regional Rapid Transit System 

25 January 2022
Espoo, Finland – Nokia today announced it is working with Alstom to deliver a private wireless network for the National Capital Regional Transport Corporation’s (NCRTC) Delhi to Meerut Regional Rapid Transit System (RRTS). It will support European Train Control System (ETCS) Level 2 Signaling to maintain safety for commuters on the high-speed rail route, currently under construction.
The Delhi to Meerut RRTS is the first in a phased development of a high-speed rail network that aims to enable sustainable economic and social development through enhanced connectivity in Delhi and the surrounding districts. Expected to be fully operational in 2025, the low-emission RRTS will transport more people at average speeds of 100 kmph to reduce travel time and road congestion.
The fully redundant private network, based on the Nokia Modular Private Wireless solution (MPW) including its latest AirScale radios, Air Frame-based evolved packet core capabilities, the 7250 IXR IP/MPLS backhaul routers, Group Communication platform for mission-critical push to talk/video (MCx/GC) and Network Services Platform (NSP) management, will span the 82 km rail route which incorporates 25 stations. 
The private network is being deployed to support ETCS Level 2 & 3 signaling as well as automated operation (ATO), which enables trains to use radio signals to continuously receive their movement authorities and to report their exact direction and position to ensure the safety of all on board. The introduction of LTE/4.9G technology for ETCS is an important asset for railway operators and will pave the way for a smooth transition to FRMCS (Future Railway Communication System).
Thameem Kamaldeen, Managing Director Alstom Digital Mobility, Alstom Transport India, said: “We are pleased to work with Nokia, leveraging its extensive private wireless capabilities for the advanced signaling system that we are providing for NCRTC. The new high-speed rail network will help to transform the region.”
Kamal Ballout, Head of Enterprise Solutions CHIMEA (China, India, Middle East and Africa) at Nokia, said: “Nokia has supported the digital transformation of more than 380 enterprises across diverse industries through our private wireless solutions. Nokia advanced railway solutions are designed to deliver a new level of connectivity for rail operators. Teams need to be aware of train positions in real-time to ensure the safety of passengers, and private wireless offers the security, reliability and high-speeds required to enable this.” 
Resources
Railways | Nokia NetworksAirScale Radio | NokiaNokia 7250 Interconnect RouterNokia Network Services Platform
About Nokia
At Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs. 
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Media Inquiries:
Nokia
CommunicationsEmail: press.services@nokia.com
Mohammed ShafeeqNokia India Media RelationsE-mail: mohammed.shafeeq@nokia.com

"
106,24 Jan 2022,"Nokia, SK Telecom collaborate on new virtualized RAN network in Korea
",https://www.nokia.com/about-us/news/releases/2022/01/23/nokia-sk-telecom-collaborate-on-new-virtualized-ran-network-in-korea/,"
Press Release
Nokia, SK Telecom collaborate on new virtualized RAN network in Korea
Demonstrates world’s first implemention of 5G 64TRX wireless-based vRAN, with successful network flexibility and performance testing by dividing vDU and vCU through baseband virtualization
Agile response to high performance, large capacity computing requirements, and rapid launch of new services
vRAN field test planned in 2022
	 
24 January 2022
Seoul, Korea – Nokia and SK Telecom have successfully completed a proof-of-concept (PoC) and demonstration of the world's first 5G 64TRX wireless-based cloud Radio Access Network (vRAN) in Korea. The trial highlighted Nokia’s technological leadership in wireless network architecture. Both companies plan to start field testing a vRAN in 2022.
The demonstration included the process of virtualizing the baseband based on Nokia's design, including its comprehensive infrastructure solutions such as NADCM (Nokia AirFrame Data Center Manager), separating hardware and software, and operating each independently. In particular, the network flexibility and performance were tested at the same time by dividing the infrastructure into two separate functions: a cloudified virtual distributed unit (vDU) and a virtual central unit (vCU).
Through this 5G vRAN demonstration, both companies were able to confirm the agile response to computing requirements such as high performance, large capacity and the possibility of rapidly launching new services.
Jongkwan Park, Vice President and Head of Infra Technology Office, SK Telecom, said: “Through the verification of 5G cloud RAN technology provided by Nokia, SK Telecom, as a leader of the evolution of 5G wireless network architecture, was able to confirm its technological prowess once again. Based on the resilient and flexible 5G network infrastructure and vRAN that can maximize efficiency, we will continue to lead the next-generation communication network services.”
Kevin Ahn, Head of Korea, Nokia, said: “This demonstration once again confirms the leadership of both companies in 5G technology, and serves as an opportunity for full-scale commercialization of 5G vRAN. We will continue to actively cooperate with SK Telecom to quickly introduce market-leading services based on the best 5G network.”
Resources:
Webpage: Nokia 5G
Webpage: Nokia 5G Cloud RAN
About Nokia
At Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Media Inquiries:
Nokia
APAC Media Relations
Cordia So
Email: cordia.so@nokia.com
Communications
Email: press.services@nokia.com
 


"
107,19 Jan 2022,"  Nokia selected by GO Malta for nationwide 5G deployment in seven-year deal
",https://www.nokia.com/about-us/news/releases/2022/01/19/nokia-selected-by-go-malta-for-nationwide-5g-deployment-in-seven-year-deal/,"
Press Release
Nokia selected by GO Malta for nationwide 5G deployment in seven-year deal 
Nokia to supply equipment from its latest AirScale portfolio delivering 5G connectivity to Malta 
19 January 2022
Espoo, Finland – Nokia today announced that it has been selected by GO Malta (GO) as its sole strategic partner for a nationwide 5G RAN rollout in a seven-year deal. The deal will see the introduction of scalable, ultra-reliable, high-speed and low latency mobile connectivity to GO’s consumer and enterprise customers. The move will also support GO’s ambitions to drive new business opportunities via 5G networks by introducing innovative new use cases such as digital automation, Internet of Things (IoT), remote monitoring, and ‘immersive’ technologies such as virtual reality. Nokia is the incumbent vendor in this expansion deal. 
Nokia will consolidate its existing infrastructure and expand and accelerate the deployment of 5G services in Malta with the delivery of equipment from its latest ReefShark System on Chip-powered AirScale equipment portfolio. Nokia’s AirScale RAN portfolio, which will cover GO’s network nationwide, covers all deployment scenarios including dense-urban environments and wide-area coverage and is designed for seamless, simple, and efficient ‘plug-in’ deployment and reduced power consumption. 
Nokia is a leading global 5G supplier and has been GO’s trusted mobile partner since the introduction of 3G in 2007. GO’s 4G mobile network has been repeatedly ranked as the fastest and most reliable network by independent accreditors. GO recently launched its first IoT product which enables businesses to track valuable assets in the field and utilize real-time data to inform better decision-making. 
Nikhil Patil, CEO, at GO Malta commented: “GO is one of the biggest investors in Malta’s digital infrastructure. This is another step forward in our efforts to enable, enhance and improve our customers' lives through the latest technologies, with the fastest, uncapped mobile speeds. We are pleased to announce that through our partnership with Nokia, one of the leading 5G suppliers in the world, we are now delivering 5G services to our customers.”  
Tommi Uitto, President of Mobile Networks at Nokia, stated: “We are delighted to continue our partnership with GO with the introduction of 5G services in Malta. Our latest AirScale portfolio will support GO’s ambitions for super-fast mobile connectivity that will support the foundations for cutting-edge new use cases. We look forward to delivering on this project and introducing a range of new use cases underpinned by our technology.”  
Resources
Nokia AirScale
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable, and inclusive world.
Media Inquiries:NokiaCommunicationsEmail: press.services@nokia.com

"
108,17 Jan 2022,"Nokia partners with IP Telecom to deliver quantum-safe data center connectivity
",https://www.nokia.com/about-us/news/releases/2022/01/17/nokia-partners-with-ip-telecom-to-deliver-quantum-safe-data-center-connectivity/,"
Press Release
Nokia partners with IP Telecom to deliver quantum-safe data center connectivity
IP Telecom extends its fiber optic network to deliver highly secure, fiber optic data center interconnect (DCI) cloud connectivity among metro areas in Portugal
Nokia selected to provide a network solution that includes multiple 100Gbps and 200Gbps wavelengths, protected with encryption, secure against quantum computer attack
17 January 2022
Espoo, Finland – Nokia today announced that it will supply IP Telecom with optical networking equipment to extend the operator’s data center cloud connectivity infrastructure among metro areas in Portugal. This expansion allows IP Telecom to reach business and government end users through a highly secure, encrypted 100Gbps optical data center interconnect (DCI) solution. 
IP Telecom selected Nokia’s optical networking technologies because of its unique scaling capabilities in growing DCI capacity from 10Gbps through 100 and 200Gbps line rates. The network will also be ready to deliver 400GE services in the future. Another critical capability is line encryption, where each wavelength is encrypted prior to transmission across the fiber optic network. This capability is increasingly essential to business and government network users as data theft has become more common. Encryption and highly secure key management ensures each end customer is protected against unauthorized data tapping in the fiber optic network.
With three major data centers in Portugal (Lisbon, Porto and Viseu), IP Telecom’s customers are connected through dedicated wavelengths, managed in a unique and redundant way. The safety of each customer’s data is improved in Portugal, along with a commitment to high capacity, availability and low latency, ensured through robust service level agreements (SLAs). This network expansion reaches out to additional nodes throughout the country, increasing IP Telecom’s access to customer locations through additional encrypted 100Gbps and 200Gbps wavelengths. 
Pedro Mendonça, IP & Telcos Director at IP Telecom, said: “Nokia’s modular optical networking solution allows us to easily upgrade each customer’s cloud DCI as needed and at the same time, ease any concerns about data protection. The encryption capabilities are a differentiator for us.”
Luis Bueno, Head of Enterprise for Spain and Portugal at Nokia, said: “This deal underlines Nokia’s role as a major player in the Portuguese ICT ecosystem with a growing footprint in the country. IP Telecom is a stand-out service provider in Portugal, delivering a range of services to business and government alike. We are excited that the operator has selected us to expand capacity in its cloud DCI network, connecting Portugal in an economical manner while also providing a high degree of security. This truly sets IP Telecom apart from its peers.”
The Nokia solution includes the 1830 Photonic Service Switch (PSS) and 1830 Photonic Service Interconnect – Modular (PSI-M) optical transport platforms and 1830 SMS secure management server. Together, these systems comprise a solution that furthers IP Telecom’s plans for network expansion in Portugal. Particularly unique is the use of the 1830 SMS platform to provide key management of the encrypted optical links. This server provides a centralized, industry-certified, symetric key management solution, delivering immediate protection against highly sophisticated brute-force attacks, including threats from emerging quantum computers. Working in concert with AES-256 encryption engines on the 1830 PSS and 1830 PSI-M, Nokia believes the solution is the strongest in the industry. 
Resources
Webpage: Nokia 1830 PSS
Webpage: Nokia 1830 PSI-M
About Nokia
At Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Media Inquiries:NokiaCommunicationsPhone: +358 10 448 4900Email: press.services@nokia.com
 
 

"
109,13 Jan 2022,"Nokia to deploy high performance optical backbone for WINDTRE 
",https://www.nokia.com/about-us/news/releases/2022/01/13/nokia-to-deploy-high-performance-optical-backbone-for-windtre/,"
Press Release
Nokia to deploy high performance optical backbone for WINDTRE
Solution will support line rates up to 600 Gbit/s
WINDTRE to benefit from cost-effective, easily scalable and resilient optical network
13 January 2022
Espoo, Finland – Nokia has been selected by WINDTRE in Italy to deploy a new, high performance optical backbone. At the heart of WINDTRE’s nationwide network infrastructure, the photonic backbone will bear traffic from the entire country, addressing the growing demand for ultra-fast connectivity as well as delivering high capacity services to business customers. 
The cost-effective DWDM solution will leverage Nokia’s fifth generation PSE-V super-coherent (PSE-Vs) chipset to support programmable line rates up to 600G on a pure photonic infrastructure, optimizing power consumption and footprint. With redundant nodes in a wave router configuration, a mesh structure and GMPLS-based restoration, the new backbone will be able to instantly re-route traffic as needed, providing the high reliability and robustness required in this business-critical part of the infrastructure.
Benoit Hanssen, Chief Technology Officer at WINDTRE, said: “Nokia’s solution based on industry-leading coherent technology will help us provide next generation broadband services to both consumer and business customers in the most efficient way. It will also enable us to grow our subscriber base and provide best-in-class experience to WINDTRE’s existing customers.""
Sergio Solivera Vela, Vice President Mediterranean Region, at Nokia: “We have a long standing and successful relationship with WINDTRE and are very happy to expand this by deplolying its new optical backbone. Our latest coherent technology solutions will provide WINDTRE with massive capacity that grows as subscriber demand increases, without sacrificing reliability.”
The Nokia PSE-V is the industry’s most advanced family of Digital Signal Processor (DSP), powering the next generation of Nokia high-performance, high-capacity transponders, packet-optical switches, disaggregated compact modular and subsea terminal platforms. The PSE-V Super Coherent DSP (PSE-Vs) implements the industry’s only second generation probabilistic constellation shaping (PCS) with continuous baud rate adjustment, and supports higher wavelength capacities over longer distances – including support for 400G over any distance – over spectrally efficient 100GHz WDM channels while further reducing network costs and power consumption per bit.  
Resources:
Web page: Nokia Photonic Service Engine (PSE) Coherent DSPs
Blog: Closing the gap to the Shannon Limit in real-world networks
About Nokia
At Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Media Inquiries:
Nokia
Communications
Phone: +358 10 448 4900
Email: press.services@nokia.com


"
110,12 Jan 2022,"Changes in Nokia Corporation's own shares
",https://www.nokia.com/about-us/news/releases/2022/01/12/changes-in-nokia-corporations-own-shares/,"
Nokia CorporationStock Exchange Release12 January 2022 at 18:15 EET
Changes in Nokia Corporation's own shares
Espoo, Finland – A total of 258 565 Nokia shares (NOKIA) held by the company were today transferred without consideration to participants of Nokia's equity-based incentive plans in accordance with the rules of the plans. The transfer is based on the resolution of the Board of Directors to issue shares held by the company to settle its commitments to participants of the plans as announced on February 4, 2021. 
The number of own shares held by Nokia Corporation following the transfer is 28 750 329.
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Inquiries:
NokiaCommunicationsPhone: +358 10 448 4900Email: press.services@nokia.comKatja Antila, Head of Corporate Communications
NokiaInvestor RelationsPhone: +358 40 803 4080Email: investor.relations@nokia.com
 

"
111,12 Jan 2022,"Nokia joins RE100 as part of target to move to 100% renewable electricity by 2025
",https://www.nokia.com/about-us/news/releases/2022/01/12/nokia-joins-re100-as-part-of-target-to-move-to-100-renewable-electricity-by-2025/,"
Press Release
Nokia joins RE100 as part of target to move to 100% renewable electricity by 2025
RE100 is a global initiative bringing together the world's most influential businesses committed to 100% renewable electricity

12 January 2022
Espoo, Finland – Nokia today announced that it has joined RE100, a global initiative led by the Climate Group in partnership with CDP, which brings together the world’s most influential businesses committed to 100% renewable electricity. Nokia has reported its emissions to the global environmental disclosure system, CDP, for more than 10 years – most recently earning an A- score, and works with the organization to track its supply chain emissions and climate targets. 
Today’s announcement cements Nokia’s earlier stated target to reduce emissions from its own operations by moving to 100% renewable electricity by 2025. By joining the RE100 initiative, Nokia aims to show leadership in renewable energy adoption in our operations and use its position in the ICT value chain to encourage suppliers and customers to take similar steps to reduce emissions by accelerating the shift to sustainable electricity
Additionally, in line with the Science Based Targets initiative’s (SBTi) temperature target of 1.5°C, Nokia will continue to focus on reducing its emissions by 50% across its value chain, including its own operations, products in use, logistics, and final assembly supplier factories by 2030. 
Melissa Schoeb, Chief Corporate Affairs Officer, said: ""We are proud to be joining the RE100 initiative in recognition of our efforts to move to 100% renewable electricity by 2025. But this is just one part of our decarbonization strategy. We’re working with our suppliers and customers to reduce emissions across our value chain and continually innovating to improve the energy efficiency of our technologies so we can make our own and other industries more sustainable.""
Sam Kimmins, Head of RE100 at Climate Group, said: ""We are delighted that Nokia has joined RE100, the global initiative led by the Climate Group in partnership with CDP. By committing to 100% renewable electricity, Nokia is taking an important step forward on improving its sustainability journey and joins over 340 of the world’s leading companies committed to driving market change. We encourage others to follow suit.""
While today’s commitment focuses on Nokia’s Scope 2 emissions, it continues to work on reducing its Scope 1 and 3 emissions. For example, Nokia is working on reducing product use time emissions in line with its SBTi commitment, by continually improving energy efficiency more widely across its product portfolio.
Nokia has been increasing its share of renewable electricity for several years now; its usage across the business in 2020 was 39% and it is on track to reach the 45% target for 2021. Nokia is committed to accelerating this trend to reach 100% by 2025.
About Nokia
At Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
About RE100
RE100 is a global initiative bringing together the world’s most influential businesses committed to 100% renewable electricity. Led by international non-profit the Climate Group in partnership with CDP, the group have a total revenue of over US$6.6 trillion and operate in a diverse range of sectors. Together, they send a powerful signal to policymakers and investors to accelerate the transition to a clean economy. #RE100
About the Science Based Targets initiative
The Science Based Targets initiative (SBTi) drives ambitious climate action in the private sector by enabling companies to set science-based emissions reduction targets. The SBTi is a partnership between CDP, the United Nations Global Compact (UNGC), World Resources Institute (WRI) and the World Wide Fund for Nature (WWF). The SBTi call to action is one of the We Mean Business Coalition commitments.
Through the 2015 Paris Agreement, world governments committed to limiting global temperature rise to well-below 2°C above pre-industrial levels and pursuing efforts to limit warming to 1.5°C. In 2018, the Intergovernmental Panel on Climate Change (IPCC) warned that global warming must not exceed 1.5°C above pre-industrial temperatures to avoid the catastrophic impacts of climate change. To achieve this, greenhouse gas (GHG) emissions must halve by 2030 – and drop to net zero by 2050.
Understanding scope 1, 2 and emissions
Scope 1. Direct emissions, from sources owned or controlled by the company
Scope 2. Indirect emissions from the consumption of purchased electricity, heat, and/or steam
Scope 3. Indirect emissions as a consequence of the activities of the company but from sources not owned or controlled by the company

Media Inquiries:
Nokia CommunicationsEmail: press.services@nokia.com
 

"
112,12 Jan 2022,"Nokia and Schweizer Electronics deploy AI-based video analytics to improve railroad crossing safety for Baselland Transport AG (BLT)
",https://www.nokia.com/about-us/news/releases/2022/01/12/nokia-and-schweizer-electronics-deploy-ai-based-video-analytics-to-improve-railroad-crossing-safety-for-baselland-transport-ag-blt/,"
Press Release
Nokia and Schweizer Electronics deploy AI-based video analytics to improve railroad crossing safety for Baselland Transport AG (BLT)
For the first time in Europe, Nokia Scene Analytics solution is deployed by Baselland Transport AG (BLT) in Münchenstein,Switzerland.
AI-based solution improves the safety of railroad crossings with real-time monitoring, using machine learning algorithms to continually increase accuracy and response, improving operational and cost efficiencies.
12 January 2022
Espoo, Finland – Nokia today announced the deployment of its Scene Analytics solution for Baselland Transport AG (BLT) in Münchenstein, Switzerland. The AI-based system applies computer vision and machine learning technologies for real-time monitoring and analysis, to ensure the safety of railroad crossings. As the first deployment of this kind in Europe, Nokia’s collaboration with Schweizer Electronics and BLT demonstrated the reliability of AI-based railroad safety solutions for daily use.
Safety of passengers and vehicles at level crossings remains a concern for rail authorities due to the threat of serious injury or loss of life in these areas. Statistics from the European Union identified around 250 fatalities and 300 serious injuries related to level crossings in the EU-28 countries in 2018[1]. Even the best warning systems can be bypassed, and crossings obstructed, making it essential for train operators to be alerted of issues in real-time.
Integrating Nokia Scene Analytics, BLT can use machine learning algorithms based on CCTV data to continually learn what is “normal” or anomalous. In addition to reporting anomalies to railway security in real-time, the AI-based platform detects the object type, which provides a more complete picture of the situation at hand. Event based video clips, images and associated data are stored, enabling post-incident forensic analysis.
 
Besides improving safety and response time, the deployment of Scene Analytics on railroad crossings also increases operational efficiencies by minimizing downtime and delays. Its machine learning capability reduces the time investment required by rail personnel to manually update the system. In doing so, Nokia Scene Analytics provides train operators with much greater overall cost efficiency. It can also be integrated with many standard industry cameras, reducing the total cost of ownership, and increasing the return on investment.
Michael Theiler, Head of Maintenance Electrical Systems at BLT, said: “Level crossings are notoriously difficult areas to ensure the safety of passengers, pedestrians, train operators and motorists. This deployment, in collaboration with Nokia represents an encouraging step towards using analytics as another layer of protection in dangerous areas. Nokia Scene Analytics acts as an intelligent set of ‘eyes’ and, by providing critical information in real-time, to prevent or mitigate the impact of an incident”.
Roland Liem, Head of Product Unit Railroad Safety at Schweizer Electronics, said: “By combining level crossing systems and Scene Analytics within a simple interface, this project with Nokia and BLT enabled us to automate the interaction between level crossing systems and alarms for enhanced safety. This will enable rail operators to close barriers and respond to dangerous situations at crossings in real-time.”
 
Karsten Oberle, Head of Rail at Nokia, said: “As the first deployment of its kind in Europe, this project with Schweizer Electronics and BLT enabled us to address many of the level crossing safety issues which are at the top of priority lists for rail operators. It is now our ambition for Nokia Scene Analytics to become a key part of the transition towards the digitalization of future railways. By integrating machine learning into level crossing systems, we will be able to continuously improve and refine safety processes in real-time. This will ensure that safety remains at the forefront for train operators, workers and customers alike.”

Resources
Scene Analytics
Services for Railways
Nokia Scene Analytics for railroad crossing safety - YouTube
About Nokia
At Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Media Inquiries:
Nokia
Communications
Email: press.services@nokia.com
[1] European Union, “Report on Railway Safety and Interoperability in the EU – 2020” (p.45) https://www.era.europa.eu/sites/default/files/library/docs/safety_interoperability_progress_reports/report_on_railway_safety_and_interoperability_in_the_eu_2020_en.pdf


"
113,11 Jan 2022,"Nokia expects to exceed 2021 financial guidance and provides operating margin guidance for 2022
",https://www.nokia.com/about-us/news/releases/2022/01/11/nokia-expects-to-exceed-2021-financial-guidance-and-provides-operating-margin-guidance-for-2022/,"
Nokia Corporation Inside information11 January 2022 at 09:15 EET
Nokia expects to exceed 2021 financial guidance and provides operating margin guidance for 2022
Espoo, Finland – Nokia is today providing an update to its financial guidance for 2021 and a comparable operating margin guidance for 2022.
In Q4 2021 Nokia’s underlying business performed largely as expected. However, other operating income was higher than expected including further benefits from venture fund investments, leading to a stronger comparable operating margin exceeding the 2021 guidance. 
Based on preliminary and unaudited financial results for 2021 Nokia now estimates net sales of approximately €22.2bn within its previous guidance of €21.7 to 22.7bn and a comparable operating margin of 12.4 to 12.6% above its previous guidance of 10 to 12%. The company estimates it has benefited from approximately 150bps of one-offs in financial year 2021 to its comparable operating margin (up from 100bps expected at our Q3 earnings) related to venture fund investments, a one-off software contract in Q2, bad debt provision reversals and some other one-time benefits.
Updated 2021 guidance based on preliminary and unaudited 2021 financials:
         
 Previous (28 Oct ’21)  
 Updated  
    Net sales    
    €21.7bn to €22.7bn1
    Approx. €22.2bn    
    Comparable operating margin    
    10 to 12%    
    12.4 to 12.6%    
    Free cash flow    
    Clearly positive    
    Clearly positive    
    Comparable ROIC    
    17 to 21%    
    17 to 21%    
1 Assuming actual currency rates until Sept 2021 and end of Sept EUR/USD rate of 1.16 continues in the remainder of 2021.
2022 outlook:
Nokia is also introducing a new comparable operating margin guidance for financial year 2022 of 11% to 13.5%. This new guidance considers estimated continued improvements in the underlying business, supply constraints and cost inflation, with the year-on-year progression also impacted by the significant one-offs seen in 2021. 
The company will release its fourth quarter and full year 2021 financial results on Thursday 3 February 2022 when it will also revisit its longer-term outlook. 
Nokia will conduct a conference call with analysts and investors to discuss its fourth quarter performance and business outlook on 3 February 2022 at 11:30am EET / 9:30am BST / 4:30am US EST.
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Inquiries:
NokiaCommunicationsPhone: +358 10 448 4900Email: press.services@nokia.comKatja Antila, Head of Corporate Communications
NokiaInvestor RelationsPhone: +358 40 803 4080Email: investor.relations@nokia.com
Forward-looking statements
Nokia and its business are exposed to a number of risks and uncertainties which include but are not limited to (i) competitive intensity, which is particularly impacting Mobile Networks and is expected to continue at a high level; (ii) our ability to accelerate our product roadmaps and cost competitiveness through additional 5G investments; (iii) some customers are reassessing their vendors in light of security concerns, creating near-term pressure to invest in order to secure long-term benefits; (iv) the scope and duration of the COVID-19 impact, and the pace and shape of the economic recovery following the pandemic; (v) our ability to procure certain standard components and the costs thereof, such as semiconductors; and the disturbance in the global supply chain, including shortage of individual components, including semiconductors, which will continue to pose a risk for impact on sales; (vi) the timing of completions and acceptances of certain projects; (vii) our product and regional mix; (viii) macroeconomic, industry and competitive dynamics; (ix) the timing and value of new and existing patent licensing agreements with smartphone vendors, automotive companies and consumer electronics companies; (x) our ability to meet our sustainability targets, including with respect to changes to our greenhouse gas emission; (xi) results in brand and technology licensing; costs to protect and enforce our intellectual property rights; and the regulatory landscape for patent licensing; as well as the risk factors specified under Forward-looking Statements of this report, and our 2020 annual report on Form 20-F published on March 4, 2021 under Operating and financial review and prospects-Risk factors.Certain statements herein that are not historical facts are forward-looking statements. These forward-looking statements reflect Nokia's current expectations and views of future developments and include statements regarding: A) our expectations, plans, benefits or outlook related to our strategies, product launches, growth management and operational key performance indicators and B) preliminary and unaudited 2021 financial results. These forward-looking statements are subject to a number of risks and uncertainties, many of which are beyond our control, which could cause our actual results to differ materially from such statements. These statements are based on management’s best assumptions and beliefs in light of the information currently available to them. These forward-looking statements are only predictions based upon our current expectations and views of future events and developments and are subject to risks and uncertainties that are difficult to predict because they relate to events and depend on circumstances that will occur in the future. Factors, including risks and uncertainties that could cause these differences, include those risks and uncertainties identified in the preceding risk factors above.
 

"
114,10 Jan 2022,"Nokia selected by Capital Online to upgrade its IP backbone network 
",https://www.nokia.com/about-us/news/releases/2022/01/10/nokia-selected-by-capital-online-to-upgrade-its-ip-backbone-network/,"
Press Release
Nokia selected by Capital Online to upgrade its IP backbone network 
With its leading high-density, high-capacity Service Router, Nokia will help Capital Online build a cost-effective converged backbone network and realize its Network 2.0 plan
The upgrade will enable Capital Online to provide reliable cloud services with better customer experience
End-to-end support for advanced IP protocols and QoS will allow Capital Online to meet varied customer needs with efficient service delivery and assurance
	 
10 January 2022
Espoo, Finland – Nokia today announced it has been chosen by Capital Online, a cloud computing service provider headquartered in Beijing, to upgrade its IP backbone network to complete the company’s Network 2.0 plan. This will enable Capital Online to provide reliable cloud services while improving the customer experience. 
Under the agreement, Capital Online will deploy the Nokia 7750 Service Router (SR) and 7250 IXR interconnect router platforms to specifically support Capital Online’s ambitious Network 2.0 plan. This entails that the converged backbone provides performance certainty for all traffic flows under all network conditions, the versatility to converge edge and core routing functions onto a common platform, smart traffic engineering with segment routing-MPLS, and granular QoS to address different traffic demands for reliable service delivery.
The Nokia 7750 SR and 7250 IXR platforms offer unique advantages for building Capital Online’s backbone network. Based on the industry-leading Service Router Operating System (SR OS), Nokia’s portfolio provides end-to-end advanced IP routing protocols, including Segment Routing, to achieve fast and efficient service delivery along with end-to-end service assurance for all traffic flows. By building a cost-effective converged backbone network based on high-density routers having 100GE/400GE interfaces, Nokia’s platforms are geared to help Capital Online succeed in its cloud business.
Xu Xiaohu, Chief Architect of Capital Online, said: “As a trusted partner of critical networks, Nokia has abundant experiences helping its global customers build high capacity and quality IP networks. We’re looking forward to collaborating with Nokia to accelerate the transformation of our network to provide faster, more reliable network services for our global customers throughout the U.S., Europe and Asia.”
Markus Borchert, CEO of Nokia Shanghai Bell, said: “Capital Online is known for being specialists in delivering exceptional online experiences for global business. We are pleased to help it create an industry leading IP network that will upgrade its existing backbone network to the Network 2.0 era, paving the way to increase its footprint in the global Cloud market in the future.”
Resources
Webpage: Nokia 7250 interconnect routers
Webpage: Nokia 7750 service router
Webpage: Nokia Service Router Operating System (SR OS)
	 
About Nokia
At Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Media Inquiries:
Nokia
Communications
Phone: +358 10 448 4900
Email: press.services@nokia.com


"
